World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
727,7,Tinne Tuytelaars,https://s.research.com/images/scholars/64x64/64195.webp,KU Leuven,Belgium,84,86012,456
728,400,Bernardo A. Huberman,https://s.research.com/images/scholars/64x64/38556.webp,CableLabs,United States,84,52815,325
729,401,Ravi Sandhu,https://s.research.com/images/scholars/64x64/40196.webp,The University of Texas at San Antonio,United States,84,47091,452
730,42,Barbara Kitchenham,https://s.research.com/images/scholars/64x64/40230.webp,Keele University,United Kingdom,84,44568,250
731,402,David Garlan,https://s.research.com/images/scholars/64x64/42075.webp,Carnegie Mellon University,United States,84,44287,431
732,98,Xindong Wu,https://s.research.com/images/scholars/64x64/63937.webp,Hefei University of Technology,China,84,44086,642
733,403,Avrim Blum,https://s.research.com/images/scholars/64x64/40502.webp,Toyota Technological Institute at Chicago,United States,84,43667,259
734,404,Ronald M. Summers,https://s.research.com/images/scholars/64x64/48479.webp,National Institutes of Health,United States,84,40377,532
735,405,Jerry L. Prince,https://s.research.com/images/scholars/64x64/49980.webp,Johns Hopkins University,United States,84,40152,634
736,99,Dahua Lin,https://s.research.com/images/scholars/64x64/138144.webp,Chinese University of Hong Kong,China,84,39989,261
737,406,Lyle H. Ungar,https://s.research.com/images/scholars/64x64/42701.webp,University of Pennsylvania,United States,84,38458,407
738,407,Henry Kautz,https://s.research.com/images/scholars/64x64/35206.webp,University of Virginia,United States,84,37976,253
739,408,Leandros Tassiulas,https://s.research.com/images/scholars/64x64/43805.webp,Yale University,United States,84,36757,585
740,20,Jean-Yves Le Boudec,https://s.research.com/images/scholars/64x64/133976.webp,École Polytechnique Fédérale de Lausanne,Switzerland,84,36476,435
741,409,Fan Chung,https://s.research.com/images/scholars/64x64/39435.webp,University of California,United States,84,36055,311
742,410,R. Srikant,https://s.research.com/images/scholars/64x64/41489.webp,University of Illinois at Urbana-Champaign,United States,84,35004,393
743,411,Diane J. Cook,https://s.research.com/images/scholars/64x64/48076.webp,Washington State University,United States,84,33168,486
744,412,René Vidal,https://s.research.com/images/scholars/64x64/43529.webp,University of Pennsylvania,United States,84,32694,340
745,413,Geoffrey M. Voelker,https://s.research.com/images/scholars/64x64/48051.webp,University of California,United States,84,32314,207
746,414,Claire Cardie,https://s.research.com/images/scholars/64x64/60162.webp,Cornell University,United States,84,30661,236
747,100,Zhen Lei,https://s.research.com/images/scholars/64x64/73183.webp,Chinese Academy of Sciences,China,84,30469,289
748,415,Niraj K. Jha,https://s.research.com/images/scholars/64x64/38700.webp,Princeton University,United States,84,30210,601
749,101,Bo Li,https://s.research.com/images/scholars/64x64/2134898.webp,Fudan University,China,84,29943,825
750,7,Wiro J. Niessen,https://s.research.com/images/scholars/64x64/31752.webp,Erasmus University Rotterdam,Netherlands,84,29552,561
751,416,Stan Sclaroff,https://s.research.com/images/scholars/64x64/50826.webp,Boston University,United States,84,29470,321
752,417,Edward J. Delp,https://s.research.com/images/scholars/64x64/43184.webp,Purdue University West Lafayette,United States,84,29089,779
753,14,Saeid Nahavandi,https://s.research.com/images/scholars/64x64/101112.webp,Swinburne University of Technology,Australia,84,28332,1023
754,418,Christos Kozyrakis,https://s.research.com/images/scholars/64x64/43876.webp,Stanford University,United States,84,28180,217
755,419,Christopher Ré,https://s.research.com/images/scholars/64x64/77627.webp,Stanford University,United States,84,28169,314
756,15,Dragan Gasevic,https://s.research.com/images/scholars/64x64/75810.webp,Monash University,Australia,84,27957,722
757,420,Maneesh Agrawala,https://s.research.com/images/scholars/64x64/46916.webp,Stanford University,United States,84,27862,270
758,421,Kadangode K. Ramakrishnan,https://s.research.com/images/scholars/64x64/45673.webp,University of California,United States,84,27859,452
759,422,Nasir Memon,https://s.research.com/images/scholars/64x64/37717.webp,New York University,United States,84,27061,382
760,423,Albert Cohen,https://s.research.com/images/scholars/64x64/125003.webp,Google (United States),United States,84,26672,353
761,424,Divyakant Agrawal,https://s.research.com/images/scholars/64x64/37259.webp,University of California,United States,84,26236,502
762,102,Daqing Zhang,https://s.research.com/images/scholars/64x64/62255.webp,Peking University,China,84,26188,365
763,103,Zheng Chen,https://s.research.com/images/scholars/64x64/35070.webp,Microsoft Research Asia (China),China,84,26127,339
764,425,Wojciech Matusik,https://s.research.com/images/scholars/64x64/55009.webp,MIT,United States,84,26124,323
765,21,Gustavo Alonso,https://s.research.com/images/scholars/64x64/44982.webp,ETH Zurich,Switzerland,84,25342,424
766,104,Xiaofeng Liao,https://s.research.com/images/scholars/64x64/40585.webp,Chongqing University,China,84,24175,524
767,426,Jonathan J. Hull,https://s.research.com/images/scholars/64x64/28312.webp,Independent Scientist / Consultant,United States,84,22880,311
768,427,Denys Poshyvanyk,https://s.research.com/images/scholars/64x64/58621.webp,William & Mary,United States,84,20012,225
769,2,Zhihan Lv,https://s.research.com/images/scholars/64x64/171165.webp,Uppsala University,Sweden,84,19521,333
770,428,Cary Lee Bates,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,IBM (United States),United States,84,19338,403
771,43,David Silver,https://s.research.com/images/scholars/64x64/69359.webp,DeepMind (United Kingdom),United Kingdom,83,162318,181
772,429,Andrew G. Barto,https://s.research.com/images/scholars/64x64/43962.webp,University of Massachusetts Amherst,United States,83,98204,255
773,430,Nitesh V. Chawla,https://s.research.com/images/scholars/64x64/71712.webp,University of Notre Dame,United States,83,87410,448
774,431,Joseph A. Konstan,https://s.research.com/images/scholars/64x64/40351.webp,University of Minnesota,United States,83,77363,273
775,432,Cynthia Dwork,https://s.research.com/images/scholars/64x64/44950.webp,Harvard University,United States,83,70163,216
776,8,Thomas Stützle,https://s.research.com/images/scholars/64x64/49118.webp,Université Libre de Bruxelles,Belgium,83,68475,483
777,433,Carlos Guestrin,https://s.research.com/images/scholars/64x64/41126.webp,Stanford University,United States,83,67894,196
778,434,Scott Makeig,https://s.research.com/images/scholars/64x64/33627.webp,University of California,United States,83,66287,258
779,435,Dhruv Batra,https://s.research.com/images/scholars/64x64/109220.webp,Georgia Institute of Technology,United States,83,65070,271
780,436,Brent Waters,https://s.research.com/images/scholars/64x64/41703.webp,The University of Texas at Austin,United States,83,64401,193
781,437,Baining Guo,https://s.research.com/images/scholars/64x64/61026.webp,Microsoft (United States),United States,83,58145,286
782,24,David J. Fleet,https://s.research.com/images/scholars/64x64/65320.webp,University of Toronto,Canada,83,57970,207
783,9,Joos Vandewalle,https://s.research.com/images/scholars/64x64/31031.webp,KU Leuven,Belgium,83,56875,774
784,44,Christopher J. Taylor,https://s.research.com/images/scholars/64x64/10529.webp,Atkins (United Kingdom),United Kingdom,83,50669,446
785,438,Rajeev Rastogi,https://s.research.com/images/scholars/64x64/43703.webp,Amazon (United States),United States,83,41084,286
786,439,Hanan Samet,https://s.research.com/images/scholars/64x64/40218.webp,University of Maryland,United States,83,38931,396
787,45,David J. Hawkes,https://s.research.com/images/scholars/64x64/36103.webp,University College London,United Kingdom,83,38498,578
788,13,Ron Kimmel,https://s.research.com/images/scholars/64x64/46160.webp,Technion – Israel Institute of Technology,Israel,83,38132,390
789,440,Babak Hassibi,https://s.research.com/images/scholars/64x64/41618.webp,California Institute of Technology,United States,83,37902,581
790,105,Deng Cai,https://s.research.com/images/scholars/64x64/60145.webp,Zhejiang University,China,83,35832,311
791,10,Serge Abiteboul,https://s.research.com/images/scholars/64x64/42102.webp,École Normale Supérieure,France,83,35322,356
792,441,Trevor Mudge,https://s.research.com/images/scholars/64x64/37146.webp,University of Michigan–Ann Arbor,United States,83,35206,491
793,14,Michal Irani,https://s.research.com/images/scholars/64x64/51216.webp,Weizmann Institute of Science,Israel,83,35179,164
794,106,Qingming Huang,https://s.research.com/images/scholars/64x64/91928.webp,University of Chinese Academy of Sciences,China,83,34696,677
795,442,Frank Tom Leighton,https://s.research.com/images/scholars/64x64/111540.webp,MIT,United States,83,34362,244
796,7,Gustau Camps-Valls,https://s.research.com/images/scholars/64x64/111026.webp,University of Valencia,Spain,83,33333,442
797,107,Zibin Zheng,https://s.research.com/images/scholars/64x64/1613512.webp,Sun Yat-sen University,China,83,32046,375
798,443,Jeffrey Heer,https://s.research.com/images/scholars/64x64/56217.webp,University of Washington,United States,83,31324,198
799,444,Alok Choudhary,https://s.research.com/images/scholars/64x64/51746.webp,Northwestern University,United States,83,30010,694
800,445,Jeffrey A. Fessler,https://s.research.com/images/scholars/64x64/37149.webp,University of Michigan–Ann Arbor,United States,83,29873,576
801,25,Ping Wang,https://s.research.com/images/scholars/64x64/66722.webp,York University,Canada,83,29410,449
802,108,Changsheng Xu,https://s.research.com/images/scholars/64x64/65399.webp,Chinese Academy of Sciences,China,83,27594,544
803,446,Kevin Knight,https://s.research.com/images/scholars/64x64/43683.webp,University of Southern California,United States,83,27364,270
804,447,Xiaoming Liu,https://s.research.com/images/scholars/64x64/92976.webp,Michigan State University,United States,83,27112,294
805,448,Alex Aiken,https://s.research.com/images/scholars/64x64/41268.webp,Stanford University,United States,83,26689,269
806,449,Jessica K. Hodgins,https://s.research.com/images/scholars/64x64/47924.webp,Carnegie Mellon University,United States,83,26510,287
807,450,Jasjit S. Suri,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Idaho,United States,83,25896,526
808,16,Willy Susilo,https://s.research.com/images/scholars/64x64/60425.webp,University of Wollongong,Australia,83,25697,834
809,451,Henry Fuchs,https://s.research.com/images/scholars/64x64/43900.webp,University of North Carolina at Chapel Hill,United States,83,25223,340
810,109,Zongben Xu,https://s.research.com/images/scholars/64x64/66114.webp,Xi'an Jiaotong University,China,83,25021,445
811,110,Feng Wu,https://s.research.com/images/scholars/64x64/82261.webp,University of Science and Technology of China,China,83,24839,678
812,111,Jinhui Tang,https://s.research.com/images/scholars/64x64/92327.webp,Nanjing University of Science and Technology,China,83,24548,344
813,5,Giuseppe De Giacomo,https://s.research.com/images/scholars/64x64/52568.webp,Sapienza University of Rome,Italy,83,24457,371
814,452,Adam Soroca,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Millennial Media LLC,United States,83,22269,100
815,112,Shuihua Wang,https://s.research.com/images/scholars/64x64/95130.webp,Xi’an Jiaotong-Liverpool University,China,83,21450,368
816,113,Yong Deng,https://s.research.com/images/scholars/64x64/58909.webp,University of Electronic Science and Technology of China,China,83,20679,435
817,453,Kilian Q. Weinberger,https://s.research.com/images/scholars/64x64/67857.webp,Cornell University,United States,82,87260,224
818,454,Padhraic Smyth,https://s.research.com/images/scholars/64x64/40946.webp,University of California,United States,82,63061,377
819,455,Andrew Fitzgibbon,https://s.research.com/images/scholars/64x64/45257.webp,Graphcore,United States,82,50888,282
820,456,Paramvir Bahl,https://s.research.com/images/scholars/64x64/33943.webp,Microsoft (United States),United States,82,50675,178
821,29,Holger H. Hoos,https://s.research.com/images/scholars/64x64/49926.webp,RWTH Aachen University,Germany,82,38156,330
822,457,Mohammed J. Zaki,https://s.research.com/images/scholars/64x64/51166.webp,Rensselaer Polytechnic Institute,United States,82,37494,347
823,458,Mehryar Mohri,https://s.research.com/images/scholars/64x64/51957.webp,Google (United States),United States,82,36393,314
824,459,Hiroshi Ishii,https://s.research.com/images/scholars/64x64/147903.webp,MIT,United States,82,35872,383
825,460,Barbara Liskov,https://s.research.com/images/scholars/64x64/37617.webp,MIT,United States,82,34703,211
826,8,Jan J. Koenderink,https://s.research.com/images/scholars/64x64/34129.webp,Delft University of Technology,Netherlands,82,34217,474
827,461,Ellen M. Voorhees,https://s.research.com/images/scholars/64x64/45483.webp,National Institute of Standards and Technology,United States,82,34097,193
828,462,Tian He,https://s.research.com/images/scholars/64x64/43045.webp,University of Minnesota,United States,82,33852,339
829,463,Christophe Diot,https://s.research.com/images/scholars/64x64/43530.webp,Google (United States),United States,82,33377,263
830,46,Nigel Shadbolt,https://s.research.com/images/scholars/64x64/46729.webp,University of Oxford,United Kingdom,82,32758,631
